353,353,353,350,352,351,353,351,352,352,352,353,353,354,354,355,356,356,357,357,359,358,358,359,361,361,364,364,366,368,370,371,372,375,376,378,380,382,384,385,388,387,391,391,393,394,396,397,401,403,403
384,384,384,384,383,385,384,385,386,386,386,387,388,388,388,389,390,391,391,392,393,392,393,395,395,397,399,400,401,404,405,407,408,409,412,414,414,416,417,420,420,422,424,426,426,430,431,433,437,439,439
362,362,362,360,360,362,361,361,362,361,363,362,363,364,364,365,366,366,367,367,369,368,369,369,371,372,374,375,377,378,381,382,383,386,388,390,392,394,395,397,399,400,402,404,405,406,408,411,413,416,416
363,363,363,362,362,364,364,363,363,364,365,365,366,366,367,367,368,369,370,370,371,370,371,372,374,374,376,378,379,381,382,384,385,387,389,392,392,394,395,396,398,399,401,403,404,405,407,409,412,415,415
355,355,355,355,355,356,356,357,357,358,358,358,359,360,359,361,361,362,363,363,363,364,364,364,367,367,370,371,372,374,376,378,379,379,382,384,385,387,388,390,392,394,396,397,398,402,403,406,410,413,413
380,380,380,380,378,380,380,381,381,381,383,382,383,384,383,385,386,386,386,387,388,388,388,390,390,392,394,394,397,399,400,401,404,403,406,409,409,410,411,414,414,416,418,418,420,423,424,426,429,432,432
358,358,358,357,358,359,358,360,359,360,360,360,360,360,361,361,362,362,363,364,364,365,366,367,369,370,371,373,374,377,377,379,381,382,383,386,386,388,389,390,392,394,395,396,398,401,402,404,406,408,408
377,377,377,377,376,376,377,378,379,379,379,380,381,381,381,382,383,384,384,384,386,386,386,387,389,389,392,392,395,396,398,400,401,402,403,407,407,408,410,411,413,414,416,417,418,420,423,424,428,429,429
369,369,369,369,369,369,371,370,371,372,372,373,372,374,373,374,375,375,376,376,377,377,377,379,380,381,384,385,386,389,390,392,393,394,396,399,401,401,403,405,406,409,411,412,414,417,418,421,424,427,427
371,371,371,370,370,371,372,371,371,371,372,372,372,374,373,375,375,375,376,377,378,377,377,379,380,381,384,384,386,388,389,391,393,395,397,399,400,401,403,404,405,405,408,410,412,412,414,417,419,422,422
373,373,373,373,373,373,374,375,374,375,375,374,375,375,375,376,376,377,376,378,378,379,380,381,383,383,386,387,388,391,391,393,395,395,398,399,401,401,403,404,405,408,408,410,412,414,416,417,420,423,423
373,373,373,373,373,373,374,375,375,376,376,377,378,378,378,380,380,381,381,382,384,382,384,385,386,387,390,391,392,395,397,398,401,401,403,405,407,408,409,411,412,415,416,417,419,421,424,425,429,432,432
368,368,368,368,368,369,369,369,368,368,369,369,370,370,370,371,371,371,372,372,374,372,373,375,376,377,379,380,382,384,385,387,389,390,393,395,397,398,399,401,402,402,406,408,409,410,412,414,417,420,420
370,370,370,369,369,370,371,370,369,371,371,371,372,372,373,373,374,375,375,375,377,376,377,377,379,380,382,383,385,387,388,390,391,393,395,398,398,400,400,403,403,403,407,407,409,409,411,413,416,418,418
381,381,381,381,381,381,382,381,381,382,381,382,382,383,383,383,384,384,384,384,386,385,386,387,388,390,391,393,394,396,397,399,400,402,404,406,407,408,409,411,411,412,416,416,419,420,421,424,426,430,430
391,391,391,390,390,391,391,391,391,391,392,392,393,394,394,395,395,396,397,397,398,398,398,400,401,402,404,405,407,409,410,412,414,415,418,420,422,422,424,426,427,427,431,431,433,434,436,438,441,442,442
320,320,320,318,318,319,319,319,320,321,321,321,322,322,323,324,325,326,327,328,328,329,329,330,331,332,333,335,336,339,341,343,344,346,347,349,351,353,354,357,359,362,362,365,365,367,370,373,376,377,377
375,375,375,375,375,375,376,376,377,378,378,379,379,380,379,381,382,382,383,384,384,384,385,386,387,389,390,391,393,396,396,398,400,401,402,405,406,407,407,411,411,414,415,416,418,420,422,425,428,430,430
331,331,331,330,329,330,330,331,331,332,331,333,332,333,333,335,335,335,337,337,338,338,338,339,341,341,343,345,346,348,350,352,353,354,355,358,359,361,361,365,366,368,369,370,372,374,376,378,382,384,384
365,365,365,365,365,365,366,367,367,368,368,369,369,370,370,371,372,373,373,374,375,374,376,376,378,378,381,382,383,385,387,389,390,390,393,394,396,396,398,400,401,402,404,405,407,409,410,413,417,418,418
338,338,338,336,336,338,337,337,337,338,338,338,339,339,340,340,341,342,342,343,343,344,344,345,347,347,349,351,352,354,356,357,359,360,363,364,366,367,368,370,372,371,375,376,377,378,380,382,386,387,387
358,358,358,358,357,358,359,359,361,360,361,362,362,363,362,364,365,365,365,367,367,367,368,369,369,371,373,374,375,378,378,381,382,382,384,387,387,389,390,392,393,395,396,397,398,401,403,404,408,410,410
350,350,350,349,350,350,351,350,351,350,352,351,352,353,354,354,354,356,355,357,358,357,358,359,361,361,363,365,366,368,370,372,374,375,377,379,381,382,382,386,386,387,390,391,393,394,396,398,402,403,403
367,367,367,366,365,367,367,367,369,369,369,370,370,371,371,372,373,373,375,375,375,376,376,377,378,380,381,383,384,387,387,390,390,392,393,395,396,398,399,401,402,404,404,407,407,410,412,414,417,419,419
380,380,380,378,379,380,380,381,382,381,383,381,383,383,383,383,385,385,385,387,387,388,389,390,391,392,394,396,398,399,401,403,404,405,407,410,410,412,414,415,416,418,420,421,422,425,427,429,432,434,434
377,377,377,376,377,378,378,377,378,378,379,379,380,380,381,381,383,382,384,384,385,384,386,386,388,388,391,391,393,395,397,398,400,402,403,406,407,408,409,411,412,412,415,417,418,418,421,422,426,427,427
370,370,370,369,369,369,370,371,372,372,372,373,373,374,373,375,376,377,377,377,379,378,380,380,381,383,384,385,387,389,390,392,393,394,395,398,399,400,400,403,404,406,407,409,409,412,414,416,419,421,421
380,380,380,379,380,380,381,381,380,382,381,383,382,384,384,385,385,386,387,387,388,388,389,389,391,392,393,395,397,399,400,402,404,406,408,410,412,413,414,416,417,418,421,422,424,424,427,429,433,435,435
371,371,371,369,371,371,371,371,371,372,372,373,373,373,374,375,376,376,376,377,379,377,379,379,380,382,383,384,386,388,389,391,393,394,397,398,400,401,402,405,405,406,409,410,411,412,414,416,419,421,421
377,377,377,377,376,377,378,378,379,380,380,380,381,382,381,383,383,385,384,386,386,386,387,388,389,390,392,393,395,397,398,400,401,402,404,406,407,408,410,411,413,414,416,417,419,421,422,425,428,430,430
