376,376,376,376,376,376,376,376,376,376,376,376,376,378,377,378,378,378,380,380,382,382,383,386,386,391,393,395,397,398,400,402,404,406,407,409,411,411,414,414,416,417,418,421,422,424,426,427,430,432,432
402,402,402,402,402,402,402,402,402,401,401,402,402,402,402,403,402,403,404,405,407,407,408,410,411,414,414,416,418,419,422,422,425,427,427,430,431,432,434,434,435,436,438,439,442,442,445,446,449,453,453
374,374,374,374,374,374,374,374,374,373,373,373,374,375,375,374,376,375,377,378,378,380,380,382,383,385,387,389,391,391,394,395,398,399,400,402,404,405,406,407,409,410,411,413,415,417,418,421,423,426,426
386,386,386,386,386,386,386,386,386,385,386,385,386,387,386,386,387,386,388,389,390,390,393,393,395,398,399,401,402,403,405,406,409,410,412,414,415,416,417,419,419,421,422,423,426,426,429,431,434,437,437
368,368,368,368,368,368,368,368,368,368,367,368,368,369,368,369,368,370,371,371,372,373,375,376,377,380,381,382,385,387,389,391,393,394,396,398,399,401,403,403,405,406,406,408,410,411,413,416,418,421,421
387,387,387,387,387,387,387,387,387,386,386,386,387,387,386,387,388,388,389,389,390,391,393,393,395,398,398,401,402,404,406,408,410,412,413,414,415,418,418,418,420,421,421,422,425,426,428,430,432,436,436
388,388,388,388,388,388,388,388,388,388,387,388,388,388,389,389,388,390,390,391,393,394,395,397,399,400,402,404,406,408,411,413,414,417,418,420,421,424,423,426,425,427,428,431,432,434,437,438,442,445,445
390,390,390,390,390,390,390,390,390,388,389,389,389,390,390,390,390,391,391,393,393,394,396,396,398,401,401,403,406,407,410,411,413,414,416,417,419,420,421,422,423,424,424,426,428,429,431,433,436,438,438
373,373,373,373,373,373,373,373,373,373,372,373,373,374,373,374,373,375,375,376,377,379,380,381,382,385,386,387,389,392,394,396,398,400,401,403,404,406,408,409,411,411,412,413,415,417,419,421,424,427,427
399,399,399,399,399,399,399,399,399,398,398,398,399,400,399,399,399,399,401,401,403,404,405,406,408,410,412,412,415,415,417,419,421,422,424,425,427,428,429,430,431,432,434,435,437,438,440,442,444,448,448
407,407,407,407,407,407,407,407,407,405,406,406,406,407,406,407,407,407,408,409,410,412,413,414,416,418,419,421,423,425,427,430,431,433,435,436,439,441,441,442,443,443,446,447,449,451,453,456,459,463,463
379,379,379,379,379,379,379,379,379,378,378,379,379,379,379,379,379,381,381,382,382,384,385,386,388,389,392,392,395,397,399,400,403,404,405,407,408,410,411,412,413,413,413,416,417,418,421,422,425,428,428
382,382,382,382,382,382,382,382,382,380,381,380,382,381,382,381,381,382,382,383,384,386,387,388,390,391,393,393,396,396,398,400,402,403,404,407,408,410,411,413,415,414,417,417,420,421,423,426,428,431,431
401,401,401,401,401,401,401,401,401,400,400,400,401,401,401,401,401,401,403,403,405,406,407,408,410,412,414,414,417,417,420,421,423,425,426,427,430,430,432,433,435,435,436,438,440,441,443,445,447,451,451
405,405,405,405,405,405,405,405,405,403,404,403,404,404,404,404,403,405,404,407,407,409,411,412,413,415,416,417,419,420,422,424,425,428,429,431,433,434,437,438,439,440,441,443,445,446,449,451,455,458,458
392,392,392,392,392,392,392,392,392,391,391,391,392,392,391,392,392,393,393,394,395,397,397,399,400,402,403,405,407,408,410,411,413,415,416,417,419,421,422,422,424,425,426,427,430,430,433,434,437,441,441
343,343,343,343,343,343,343,343,343,342,342,343,344,344,346,346,347,348,350,350,350,352,352,353,355,359,361,364,367,369,372,374,376,379,381,383,383,384,385,385,387,387,390,391,396,396,398,400,401,406,406
408,408,408,408,408,408,408,408,408,407,407,408,408,409,409,409,409,410,412,412,412,414,415,416,418,420,421,423,425,426,429,430,432,434,434,437,437,439,439,441,442,442,443,445,447,449,451,452,456,459,459
343,343,343,343,343,343,343,343,343,342,343,342,343,344,344,344,345,345,347,347,348,348,349,350,351,354,356,358,360,362,364,366,368,369,372,373,375,376,377,377,379,380,382,384,388,389,391,393,395,400,400
402,402,402,402,402,402,402,402,402,400,401,401,402,402,402,402,402,404,404,405,405,407,409,409,411,414,415,417,419,421,424,425,428,429,431,432,433,436,436,437,439,439,440,442,445,445,448,450,452,456,456
366,366,366,366,366,366,366,366,366,365,365,366,366,366,366,367,367,367,368,370,370,371,372,373,375,377,380,381,383,384,386,388,391,392,395,396,399,399,401,402,403,405,407,409,412,414,416,418,422,426,426
404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,406,405,407,408,408,409,410,412,412,414,417,418,419,422,424,426,428,430,431,433,434,436,437,439,439,441,441,442,444,447,447,450,452,455,459,459
366,366,366,366,366,366,366,366,366,365,365,365,366,367,366,367,367,368,368,369,371,371,373,373,375,378,380,381,383,384,386,388,391,391,394,395,396,398,398,400,400,402,403,405,407,409,411,413,416,419,419
400,400,400,400,400,400,400,400,400,399,399,400,400,400,400,401,401,402,403,403,404,406,406,407,410,411,413,415,417,420,422,423,426,427,430,430,433,433,435,436,437,438,439,441,443,444,447,448,451,455,455
404,404,404,404,404,404,404,404,404,403,403,403,404,405,404,405,405,405,407,407,408,410,410,412,413,415,417,418,421,422,425,426,428,430,431,433,434,435,435,437,436,438,440,441,443,445,447,449,452,456,456
404,404,404,404,404,404,404,404,404,403,403,403,404,404,404,404,405,405,406,407,409,409,411,412,413,416,417,419,421,422,423,426,427,429,431,432,434,434,436,437,438,439,441,442,444,445,448,450,452,456,456
374,374,374,374,374,374,374,374,374,373,374,373,374,375,375,375,375,376,377,377,379,379,381,381,383,386,386,389,390,392,394,397,398,399,401,402,404,405,406,407,408,409,410,411,414,415,418,419,422,425,425
383,383,383,383,383,383,383,383,383,381,382,382,383,383,382,383,383,384,384,385,387,387,389,390,391,394,395,397,398,399,402,402,405,406,408,409,411,412,413,415,415,416,417,420,421,423,424,427,428,432,432
388,388,388,388,388,388,388,388,388,386,387,387,387,388,388,388,389,389,390,391,392,393,394,395,397,399,401,402,404,405,407,409,411,413,414,416,417,418,420,421,423,423,425,426,429,429,432,434,436,440,440
397,397,397,397,397,397,397,397,397,397,396,397,397,398,398,398,398,399,400,401,402,402,404,405,407,409,410,412,414,417,418,420,422,423,425,427,428,429,431,430,433,433,433,435,437,439,440,443,445,448,448
391,391,391,391,391,391,391,391,391,391,390,391,391,392,392,392,393,393,393,395,396,397,397,399,401,402,404,406,408,409,411,412,415,416,417,419,421,421,424,424,425,427,427,430,432,432,435,437,440,443,443
377,377,377,377,377,377,377,377,377,376,376,377,376,378,377,378,378,379,379,380,382,382,383,385,386,388,390,391,393,395,397,399,401,401,404,404,406,407,408,408,411,410,411,412,414,415,417,419,421,425,425
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
