355,355,355,355,355,355,355,355,355,355,355,355,355,355,353,354,354,354,356,356,359,362,362,362,364,367,366,367,370,375,374,375,378,379,381,384,387,385,386,389,393,391,391,394,396,399,402,404,404,405,405
416,416,416,416,416,416,416,416,416,416,416,416,416,416,414,415,415,415,417,417,419,422,422,423,426,429,428,428,430,435,435,436,438,440,442,445,447,446,447,450,454,451,450,455,458,461,463,465,464,467,467
379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,379,378,379,381,381,383,386,386,387,390,393,392,392,395,400,399,401,403,404,407,410,412,412,413,415,417,417,418,420,422,425,428,431,429,432,432
392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,392,391,393,393,394,396,399,399,399,402,405,404,405,407,412,411,414,415,416,419,422,424,423,424,426,429,429,429,432,434,437,440,443,442,444,444
387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,387,387,388,389,389,391,394,392,392,396,401,399,398,401,407,406,407,410,411,413,416,419,418,419,420,425,423,423,427,429,432,435,437,436,440,440
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,411,412,413,414,416,416,417,420,424,421,420,426,432,430,430,433,434,435,438,442,441,441,444,448,447,446,449,452,456,458,459,459,461,461
388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,388,389,389,390,391,392,395,396,397,400,403,401,400,403,407,407,409,410,413,413,415,419,419,421,421,425,425,426,428,431,436,438,439,438,441,441
412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,412,412,414,414,415,416,418,418,420,423,425,424,424,427,432,430,432,435,435,438,441,443,443,444,445,448,448,448,450,453,457,459,460,459,462,462
380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,380,380,381,382,383,384,386,385,385,389,394,390,389,394,400,398,400,401,403,404,407,411,410,411,413,418,415,414,419,421,425,428,430,429,431,431
404,404,404,404,404,404,404,404,404,404,404,404,404,404,402,403,402,403,404,405,406,409,410,411,413,416,415,416,418,422,422,424,425,428,428,430,433,433,435,437,439,439,440,441,445,449,451,451,450,454,454
401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,401,401,402,402,404,405,407,408,409,413,416,414,412,416,421,419,421,423,424,427,431,433,432,432,435,440,438,437,442,444,448,451,452,451,455,455
390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,390,390,390,392,392,394,397,395,395,399,403,401,401,404,408,408,410,411,413,414,417,419,420,421,422,424,424,426,427,429,432,435,437,436,438,438
382,382,382,382,382,382,382,382,382,382,382,382,382,382,379,381,379,381,381,382,383,385,385,386,390,393,391,390,393,398,397,399,400,402,404,407,409,409,410,412,415,413,413,417,419,422,425,427,425,429,429
411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,410,410,411,412,413,414,417,417,418,421,424,423,423,426,430,430,431,433,435,436,439,441,442,443,444,447,445,446,449,451,454,457,459,457,460,460
408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,407,407,407,408,410,410,412,412,414,418,422,418,416,421,428,425,426,429,430,432,436,438,438,440,440,443,443,446,448,450,454,458,460,458,461,461
412,412,412,412,412,412,412,412,412,412,412,412,412,412,410,410,411,411,413,413,415,418,417,418,421,424,423,423,426,430,430,432,433,435,437,440,442,442,443,445,448,446,447,450,453,457,460,461,459,463,463
357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,357,358,359,360,362,364,369,368,369,372,376,375,376,380,387,385,387,388,389,391,395,398,396,397,399,404,401,400,404,406,409,412,415,413,416,416
412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,413,413,414,415,416,419,418,418,422,427,424,423,428,435,432,433,436,437,439,442,445,445,445,447,451,450,450,453,456,459,462,463,463,465,465
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,355,356,357,359,362,361,362,365,369,367,367,371,378,376,378,379,381,383,386,389,389,390,392,395,395,395,397,400,404,406,407,407,410,410
391,391,391,391,391,391,391,391,391,391,391,391,391,391,389,391,391,392,392,394,396,398,397,397,400,405,402,401,406,412,410,412,413,415,417,419,421,422,424,424,427,427,428,430,433,437,439,440,440,442,442
377,377,377,377,377,377,377,377,377,377,377,377,377,377,375,376,376,377,378,380,381,384,385,386,389,392,390,391,395,401,399,401,403,405,406,409,413,412,413,415,419,417,418,422,424,428,431,433,432,435,435
390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,390,391,391,393,393,395,398,396,396,400,404,402,401,404,410,409,410,412,413,415,418,420,420,420,422,426,423,422,426,429,432,434,436,435,438,438
375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,375,375,376,377,378,380,384,383,384,389,394,390,389,395,403,400,401,404,406,407,410,414,413,414,417,421,419,419,423,426,430,433,435,433,436,436
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,393,395,396,397,398,400,400,400,403,407,405,404,408,414,411,413,415,416,418,421,423,423,424,426,429,427,427,430,432,435,438,440,439,441,441
